date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2024-11-10 01:30:00+01:00;2024-11-09;2024-11-09 19:30:00-05:00;New York Islanders;New Jersey Devils;3;4;True;2,19;1,66;3,5;2,75;/hockey/h2h/new-jersey-devils-Kh0O591A/new-york-islanders-xESz5TGG/#fofyFeAd
2024-11-07 02:30:00+01:00;2024-11-06;2024-11-06 20:30:00-05:00;Edmonton Oilers;Vegas Golden Knights;2;4;False;1,82;1,93;3,05;3,1;/hockey/h2h/edmonton-oilers-Mg0qoxeI/vegas-golden-knights-fTT0TsUg/#2wnITk0T
2024-11-07 01:00:00+01:00;2024-11-06;2024-11-06 19:00:00-05:00;Washington Capitals;Nashville Predators;3;2;False;1,8;1,95;3,0;3,2;/hockey/h2h/nashville-predators-QV0K6kn4/washington-capitals-UND9nmoG/#O4hDglrJ
2024-11-06 04:30:00+01:00;2024-11-05;2024-11-05 22:30:00-05:00;San Jose Sharks;Columbus Blue Jackets;2;1;True;2,1;1,69;3,4;2,8;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/san-jose-sharks-E588Co9j/#2k44eAD6
2024-11-06 04:00:00+01:00;2024-11-05;2024-11-05 22:00:00-05:00;Anaheim Ducks;Vancouver Canucks;1;5;False;2,55;1,48;4,4;2,2;/hockey/h2h/anaheim-ducks-4CM4ojpD/vancouver-canucks-YiOrnTV9/#8vg9VBVG
2024-11-06 03:00:00+01:00;2024-11-05;2024-11-05 21:00:00-05:00;Colorado Avalanche;Seattle Kraken;6;3;False;1,49;2,52;2,35;4,2;/hockey/h2h/colorado-avalanche-hACAnvBa/seattle-kraken-MibYQ5nU/#fP0dcWrf
2024-11-06 02:00:00+01:00;2024-11-05;2024-11-05 20:00:00-05:00;St. Louis Blues;Tampa Bay Lightning;3;2;False;2,18;1,64;3,7;2,6;/hockey/h2h/st-louis-blues-KSAayVoi/tampa-bay-lightning-YVE3zk1c/#2RLH4EjK
2024-11-06 02:00:00+01:00;2024-11-05;2024-11-05 20:00:00-05:00;Minnesota Wild;Los Angeles Kings;1;5;False;1,62;2,22;2,55;3,75;/hockey/h2h/los-angeles-kings-CIDo8i2o/minnesota-wild-j9Ck7BHi/#bc7mahEs
2024-11-06 02:00:00+01:00;2024-11-05;2024-11-05 20:00:00-05:00;Winnipeg Jets;Utah Mammoth;3;0;False;1,46;2,61;2,35;4,2;/hockey/h2h/utah-mammoth-hnwxhtVp/winnipeg-jets-r3L8pAaJ/#0Ek1XX04
2024-11-06 01:30:00+01:00;2024-11-05;2024-11-05 19:30:00-05:00;New York Islanders;Pittsburgh Penguins;4;3;True;1,7;2,07;2,85;3,4;/hockey/h2h/new-york-islanders-xESz5TGG/pittsburgh-penguins-AkN0nWU6/#lnvVtBbD
2024-11-06 01:00:00+01:00;2024-11-05;2024-11-05 19:00:00-05:00;Toronto Maple Leafs;Boston Bruins;4;0;False;1,63;2,2;2,65;3,75;/hockey/h2h/boston-bruins-jeans23J/toronto-maple-leafs-ShE7Z8G3/#Ch96Bjvo
2024-11-06 01:00:00+01:00;2024-11-05;2024-11-05 19:00:00-05:00;Montreal Canadiens;Calgary Flames;2;3;True;1,94;1,81;3,15;3,0;/hockey/h2h/calgary-flames-EZekktRt/montreal-canadiens-nu2G7VWc/#va1hZgWi
2024-11-06 01:00:00+01:00;2024-11-05;2024-11-05 19:00:00-05:00;Buffalo Sabres;Ottawa Senators;5;1;False;1,79;1,96;3,2;3,1;/hockey/h2h/buffalo-sabres-UobjtMIP/ottawa-senators-noTCHmWM/#rNjrHCGN
2024-11-06 01:00:00+01:00;2024-11-05;2024-11-05 19:00:00-05:00;Carolina Hurricanes;Philadelphia Flyers;6;4;False;1,37;2,98;1,87;5,75;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/philadelphia-flyers-QySGG7oT/#tMzNrXT0
2024-11-05 02:30:00+01:00;2024-11-04;2024-11-04 20:30:00-05:00;Edmonton Oilers;New Jersey Devils;0;3;False;1,86;1,89;3,1;2,9;/hockey/h2h/edmonton-oilers-Mg0qoxeI/new-jersey-devils-Kh0O591A/#A9hzJYoB
2024-11-05 02:00:00+01:00;2024-11-04;2024-11-04 20:00:00-05:00;Nashville Predators;Los Angeles Kings;0;3;False;1,69;2,09;2,75;3,4;/hockey/h2h/los-angeles-kings-CIDo8i2o/nashville-predators-QV0K6kn4/#K6nEpgal
2024-11-04 02:00:00+01:00;2024-11-03;2024-11-03 20:00:00-05:00;Calgary Flames;Edmonton Oilers;2;4;False;2,17;1,65;3,7;2,65;/hockey/h2h/calgary-flames-EZekktRt/edmonton-oilers-Mg0qoxeI/#EsaRKfHb
2024-11-04 00:00:00+01:00;2024-11-03;2024-11-03 18:00:00-05:00;Minnesota Wild;Toronto Maple Leafs;2;1;True;1,79;1,95;3,0;3,03;/hockey/h2h/minnesota-wild-j9Ck7BHi/toronto-maple-leafs-ShE7Z8G3/#6HeJMGnn
2024-11-08 01:00:00+01:00;2024-11-07;2024-11-07 19:00:00-05:00;New Jersey Devils;Montreal Canadiens;5;3;False;1,34;3,16;1,87;5,75;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-jersey-devils-Kh0O591A/#MsJrpBpA
2024-11-03 23:00:00+01:00;2024-11-03;2024-11-03 17:00:00-05:00;Boston Bruins;Seattle Kraken;2;0;False;1,54;2,37;2,4;4,2;/hockey/h2h/boston-bruins-jeans23J/seattle-kraken-MibYQ5nU/#jHwdUXE7
2024-11-03 19:00:00+01:00;2024-11-03;2024-11-03 13:00:00-05:00;New York Rangers;New York Islanders;5;2;False;1,52;2,46;2,3;4,4;/hockey/h2h/new-york-islanders-xESz5TGG/new-york-rangers-O4zxeyWN/#fkpmWgpe
2024-11-03 03:00:00+01:00;2024-11-02;2024-11-02 22:00:00-04:00;San Jose Sharks;Vancouver Canucks;2;3;False;2,96;1,37;5,0;2,05;/hockey/h2h/san-jose-sharks-E588Co9j/vancouver-canucks-YiOrnTV9/#d6S04ZWH
2024-11-03 23:00:00+01:00;2024-11-03;2024-11-03 17:00:00-05:00;Carolina Hurricanes;Washington Capitals;4;2;False;1,44;2,66;2,25;4,4;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/washington-capitals-UND9nmoG/#rBQshy7E
2024-11-03 21:00:00+01:00;2024-11-03;2024-11-03 15:00:00-05:00;Winnipeg Jets;Tampa Bay Lightning;7;4;False;1,72;2,06;2,9;3,4;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/winnipeg-jets-r3L8pAaJ/#23V82D1U
2024-11-03 01:00:00+01:00;2024-11-02;2024-11-02 20:00:00-04:00;Nashville Predators;Colorado Avalanche;5;2;False;1,75;2,01;2,95;3,2;/hockey/h2h/colorado-avalanche-hACAnvBa/nashville-predators-QV0K6kn4/#2i58wxhL
2024-11-03 03:00:00+01:00;2024-11-02;2024-11-02 22:00:00-04:00;Vegas Golden Knights;Utah Mammoth;4;3;True;1,49;2,52;2,3;4,2;/hockey/h2h/utah-mammoth-hnwxhtVp/vegas-golden-knights-fTT0TsUg/#nPtuYFFr
2024-11-03 00:00:00+01:00;2024-11-02;2024-11-02 19:00:00-04:00;Detroit Red Wings;Buffalo Sabres;2;1;False;1,75;2,01;2,95;3,2;/hockey/h2h/buffalo-sabres-UobjtMIP/detroit-red-wings-dnJdmCF0/#df20ubN8
2024-11-03 00:00:00+01:00;2024-11-02;2024-11-02 19:00:00-04:00;Pittsburgh Penguins;Montreal Canadiens;3;1;False;1,53;2,43;2,4;3,9;/hockey/h2h/montreal-canadiens-nu2G7VWc/pittsburgh-penguins-AkN0nWU6/#SQzp8HXh
2024-11-03 00:00:00+01:00;2024-11-02;2024-11-02 19:00:00-04:00;Ottawa Senators;Seattle Kraken;3;0;False;1,74;2,02;2,95;3,2;/hockey/h2h/ottawa-senators-noTCHmWM/seattle-kraken-MibYQ5nU/#WbsyAw3t
2024-11-02 22:00:00+01:00;2024-11-02;2024-11-02 17:00:00-04:00;Washington Capitals;Columbus Blue Jackets;7;2;False;1,45;2,66;2,15;4,75;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/washington-capitals-UND9nmoG/#tnKDHfV1
2024-11-02 21:00:00+01:00;2024-11-02;2024-11-02 16:00:00-04:00;Los Angeles Kings;Chicago Blackhawks;3;4;True;1,44;2,66;2,15;4,75;/hockey/h2h/chicago-blackhawks-A1kbmKeg/los-angeles-kings-CIDo8i2o/#8YL5JG0k
2024-11-02 18:00:00+01:00;2024-11-02;2024-11-02 13:00:00-04:00;Philadelphia Flyers;Boston Bruins;0;3;False;2,12;1,67;3,5;2,7;/hockey/h2h/boston-bruins-jeans23J/philadelphia-flyers-QySGG7oT/#EX3XyPGG
2024-11-02 02:00:00+01:00;2024-11-01;2024-11-01 21:00:00-04:00;Calgary Flames;New Jersey Devils;3;0;False;2,22;1,63;3,4;2,45;/hockey/h2h/calgary-flames-EZekktRt/new-jersey-devils-Kh0O591A/#SSVP2MeD
2024-11-02 17:00:00+01:00;2024-11-02;2024-11-02 12:00:00-04:00;Florida Panthers;Dallas Stars;4;2;False;1,81;1,94;3,0;3,15;/hockey/h2h/dallas-stars-vVAvnIuC/florida-panthers-fc1eq8Pp/#SG5Pwon4
2024-11-02 01:00:00+01:00;2024-11-01;2024-11-01 20:00:00-04:00;Minnesota Wild;Tampa Bay Lightning;5;3;False;1,85;1,89;3,1;3,0;/hockey/h2h/minnesota-wild-j9Ck7BHi/tampa-bay-lightning-YVE3zk1c/#61HGu7Hi
2024-11-02 00:00:00+01:00;2024-11-01;2024-11-01 19:00:00-04:00;Buffalo Sabres;New York Islanders;3;4;False;1,82;1,93;3,1;2,9;/hockey/h2h/buffalo-sabres-UobjtMIP/new-york-islanders-xESz5TGG/#vePUH3Pp
2024-11-04 02:00:00+01:00;2024-11-03;2024-11-03 20:00:00-05:00;Anaheim Ducks;Chicago Blackhawks;2;4;False;1,69;2,1;2,75;3,5;/hockey/h2h/anaheim-ducks-4CM4ojpD/chicago-blackhawks-A1kbmKeg/#lOerjFyR
2024-11-02 00:00:00+01:00;2024-11-01;2024-11-01 19:00:00-04:00;Columbus Blue Jackets;Winnipeg Jets;2;6;False;2,51;1,49;4,4;2,25;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/winnipeg-jets-r3L8pAaJ/#6DsH4rR0
2024-11-02 00:00:00+01:00;2024-11-01;2024-11-01 19:00:00-04:00;New York Rangers;Ottawa Senators;2;1;False;1,51;2,47;2,45;4,2;/hockey/h2h/new-york-rangers-O4zxeyWN/ottawa-senators-noTCHmWM/#bmv964dl
2024-11-01 19:00:00+01:00;2024-11-01;2024-11-01 14:00:00-04:00;Dallas Stars;Florida Panthers;4;6;False;1,83;1,91;3,1;2,9;/hockey/h2h/dallas-stars-vVAvnIuC/florida-panthers-fc1eq8Pp/#KArbNP1N
2024-11-01 03:30:00+01:00;2024-10-31;2024-10-31 22:30:00-04:00;San Jose Sharks;Chicago Blackhawks;3;2;False;2,21;1,63;3,5;2,65;/hockey/h2h/chicago-blackhawks-A1kbmKeg/san-jose-sharks-E588Co9j/#ncpjPoXA
2024-11-01 01:00:00+01:00;2024-10-31;2024-10-31 20:00:00-04:00;Nashville Predators;Edmonton Oilers;1;5;False;1,82;1,93;2,95;3,1;/hockey/h2h/edmonton-oilers-Mg0qoxeI/nashville-predators-QV0K6kn4/#v3cxCQYQ
2024-11-01 00:00:00+01:00;2024-10-31;2024-10-31 19:00:00-04:00;Pittsburgh Penguins;Anaheim Ducks;2;1;True;1,48;2,54;2,35;4,2;/hockey/h2h/anaheim-ducks-4CM4ojpD/pittsburgh-penguins-AkN0nWU6/#bNYZSTXo
2024-11-01 00:00:00+01:00;2024-10-31;2024-10-31 19:00:00-04:00;Carolina Hurricanes;Boston Bruins;8;2;False;1,55;2,38;2,5;3,9;/hockey/h2h/boston-bruins-jeans23J/carolina-hurricanes-Sx0gl0tm/#6mxrR72b
2024-11-01 00:00:00+01:00;2024-10-31;2024-10-31 19:00:00-04:00;Philadelphia Flyers;St. Louis Blues;2;1;False;1,72;2,06;2,75;3,5;/hockey/h2h/philadelphia-flyers-QySGG7oT/st-louis-blues-KSAayVoi/#htMROHLU
2024-11-01 00:00:00+01:00;2024-10-31;2024-10-31 19:00:00-04:00;Toronto Maple Leafs;Seattle Kraken;4;1;False;1,4;2,86;2,2;4,5;/hockey/h2h/seattle-kraken-MibYQ5nU/toronto-maple-leafs-ShE7Z8G3/#6a2rjqC7
2024-10-31 03:30:00+01:00;2024-10-30;2024-10-30 22:30:00-04:00;Vancouver Canucks;New Jersey Devils;0;6;False;1,85;1,9;3,05;2,9;/hockey/h2h/new-jersey-devils-Kh0O591A/vancouver-canucks-YiOrnTV9/#bZbzh5se
2024-10-31 03:00:00+01:00;2024-10-30;2024-10-30 22:00:00-04:00;Los Angeles Kings;Vegas Golden Knights;6;3;False;1,87;1,87;3,1;2,9;/hockey/h2h/los-angeles-kings-CIDo8i2o/vegas-golden-knights-fTT0TsUg/#pGIJQwiI
2024-11-01 00:00:00+01:00;2024-10-31;2024-10-31 19:00:00-04:00;Washington Capitals;Montreal Canadiens;6;3;False;1,51;2,49;2,25;4,4;/hockey/h2h/montreal-canadiens-nu2G7VWc/washington-capitals-UND9nmoG/#6kaUDn4E
2024-10-31 02:00:00+01:00;2024-10-30;2024-10-30 21:00:00-04:00;Colorado Avalanche;Tampa Bay Lightning;2;5;False;1,74;2,03;2,8;3,25;/hockey/h2h/colorado-avalanche-hACAnvBa/tampa-bay-lightning-YVE3zk1c/#QD2ISaM5
2024-10-31 00:00:00+01:00;2024-10-30;2024-10-30 19:00:00-04:00;Columbus Blue Jackets;New York Islanders;2;0;False;2,19;1,65;3,75;2,6;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-york-islanders-xESz5TGG/#h04AULig
2024-10-30 00:00:00+01:00;2024-10-29;2024-10-29 19:00:00-04:00;New York Islanders;Anaheim Ducks;1;3;False;1,41;2,82;2,05;5,0;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-york-islanders-xESz5TGG/#pfsqE07C
2024-10-30 00:00:00+01:00;2024-10-29;2024-10-29 19:00:00-04:00;Boston Bruins;Philadelphia Flyers;0;2;False;1,5;2,5;2,25;4,4;/hockey/h2h/boston-bruins-jeans23J/philadelphia-flyers-QySGG7oT/#rVpSHr8m
2024-10-30 00:00:00+01:00;2024-10-29;2024-10-29 19:00:00-04:00;Pittsburgh Penguins;Minnesota Wild;3;5;False;1,97;1,77;3,2;3,0;/hockey/h2h/minnesota-wild-j9Ck7BHi/pittsburgh-penguins-AkN0nWU6/#69ViCvxP
2024-10-30 00:00:00+01:00;2024-10-29;2024-10-29 19:00:00-04:00;Montreal Canadiens;Seattle Kraken;2;8;False;2,13;1,67;3,5;2,8;/hockey/h2h/montreal-canadiens-nu2G7VWc/seattle-kraken-MibYQ5nU/#fuH8w6S1
2024-11-03 00:00:00+01:00;2024-11-02;2024-11-02 19:00:00-04:00;St. Louis Blues;Toronto Maple Leafs;4;2;False;2,41;1,53;4,2;2,4;/hockey/h2h/st-louis-blues-KSAayVoi/toronto-maple-leafs-ShE7Z8G3/#0vZi6e25
2024-10-30 00:00:00+01:00;2024-10-29;2024-10-29 19:00:00-04:00;Ottawa Senators;St. Louis Blues;8;1;False;1,65;2,16;2,65;3,7;/hockey/h2h/ottawa-senators-noTCHmWM/st-louis-blues-KSAayVoi/#nZ3f19K8
2024-10-29 03:00:00+01:00;2024-10-28;2024-10-28 22:00:00-04:00;Vancouver Canucks;Carolina Hurricanes;3;4;True;1,95;1,79;3,2;2,95;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/vancouver-canucks-YiOrnTV9/#SUWTplzS
2024-10-29 02:00:00+01:00;2024-10-28;2024-10-28 21:00:00-04:00;Colorado Avalanche;Chicago Blackhawks;2;5;False;1,4;2,84;2,1;4,5;/hockey/h2h/chicago-blackhawks-A1kbmKeg/colorado-avalanche-hACAnvBa/#WjH9a1hJ
2024-10-29 00:30:00+01:00;2024-10-28;2024-10-28 19:30:00-04:00;Tampa Bay Lightning;Nashville Predators;3;2;True;1,68;2,13;2,9;3,4;/hockey/h2h/nashville-predators-QV0K6kn4/tampa-bay-lightning-YVE3zk1c/#bP321NN6
2024-10-29 02:00:00+01:00;2024-10-28;2024-10-28 21:00:00-04:00;Utah Mammoth;San Jose Sharks;4;5;True;1,41;2,82;2,0;5,25;/hockey/h2h/san-jose-sharks-E588Co9j/utah-mammoth-hnwxhtVp/#naadN4pQ
2024-10-29 00:30:00+01:00;2024-10-28;2024-10-28 19:30:00-04:00;Winnipeg Jets;Toronto Maple Leafs;4;6;False;1,79;1,95;3,0;3,2;/hockey/h2h/toronto-maple-leafs-ShE7Z8G3/winnipeg-jets-r3L8pAaJ/#6FrLnA5F
2024-10-29 00:00:00+01:00;2024-10-28;2024-10-28 19:00:00-04:00;Columbus Blue Jackets;Edmonton Oilers;6;1;False;2,74;1,43;5,0;1,95;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/edmonton-oilers-Mg0qoxeI/#0IuDlWz3
2024-10-29 00:00:00+01:00;2024-10-28;2024-10-28 19:00:00-04:00;Buffalo Sabres;Florida Panthers;2;5;False;2,17;1,65;3,5;2,6;/hockey/h2h/buffalo-sabres-UobjtMIP/florida-panthers-fc1eq8Pp/#xAFg3qgf
2024-10-30 03:00:00+01:00;2024-10-29;2024-10-29 22:00:00-04:00;San Jose Sharks;Los Angeles Kings;4;2;False;3,03;1,35;5,25;2,0;/hockey/h2h/los-angeles-kings-CIDo8i2o/san-jose-sharks-E588Co9j/#dYA1WsNt
2024-10-27 03:00:00+01:00;2024-10-26;2024-10-26 22:00:00-04:00;Seattle Kraken;Carolina Hurricanes;1;4;False;2,19;1,64;3,7;2,7;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/seattle-kraken-MibYQ5nU/#zqfDNDv9
2024-10-31 00:30:00+01:00;2024-10-30;2024-10-30 19:30:00-04:00;Detroit Red Wings;Winnipeg Jets;2;6;False;2,05;1,73;3,5;2,8;/hockey/h2h/detroit-red-wings-dnJdmCF0/winnipeg-jets-r3L8pAaJ/#6yKeamkL
2024-10-27 03:00:00+01:00;2024-10-26;2024-10-26 22:00:00-04:00;Vancouver Canucks;Pittsburgh Penguins;4;3;False;1,54;2,38;2,25;4,2;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/vancouver-canucks-YiOrnTV9/#IHItjOfA
2024-10-31 02:30:00+01:00;2024-10-30;2024-10-30 21:30:00-04:00;Utah Mammoth;Calgary Flames;5;1;False;1,79;1,96;2,95;3,2;/hockey/h2h/calgary-flames-EZekktRt/utah-mammoth-hnwxhtVp/#xKARgRCr
2024-10-27 23:00:00+01:00;2024-10-27;2024-10-27 18:00:00-04:00;Detroit Red Wings;Edmonton Oilers;2;3;True;2,36;1,56;3,9;2,5;/hockey/h2h/detroit-red-wings-dnJdmCF0/edmonton-oilers-Mg0qoxeI/#jqWml2PM
2024-10-27 03:00:00+01:00;2024-10-26;2024-10-26 22:00:00-04:00;Vegas Golden Knights;San Jose Sharks;7;3;False;1,31;3,3;1,8;6,25;/hockey/h2h/san-jose-sharks-E588Co9j/vegas-golden-knights-fTT0TsUg/#rk7RaAn2
2024-10-27 02:00:00+02:00;2024-10-26;2024-10-26 20:00:00-04:00;Dallas Stars;Chicago Blackhawks;4;2;False;1,3;3,32;1,77;6,5;/hockey/h2h/chicago-blackhawks-A1kbmKeg/dallas-stars-vVAvnIuC/#ljEI1WHk
2024-10-27 02:00:00+02:00;2024-10-26;2024-10-26 20:00:00-04:00;Nashville Predators;Columbus Blue Jackets;4;3;True;1,4;2,81;2,0;5,0;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/nashville-predators-QV0K6kn4/#I7Nn7hfS
2024-10-27 01:00:00+02:00;2024-10-26;2024-10-26 19:00:00-04:00;New York Rangers;Anaheim Ducks;2;1;False;1,33;3,18;1,83;6,0;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-york-rangers-O4zxeyWN/#lSVVAze3
2024-10-29 03:00:00+01:00;2024-10-28;2024-10-28 22:00:00-04:00;Vegas Golden Knights;Calgary Flames;5;0;False;1,45;2,65;2,2;4,4;/hockey/h2h/calgary-flames-EZekktRt/vegas-golden-knights-fTT0TsUg/#bDNauSck
2024-10-27 01:30:00+02:00;2024-10-26;2024-10-26 19:30:00-04:00;New York Islanders;Florida Panthers;3;6;False;2,0;1,75;3,4;2,85;/hockey/h2h/florida-panthers-fc1eq8Pp/new-york-islanders-xESz5TGG/#dhZw9EPF
2024-10-27 01:00:00+02:00;2024-10-26;2024-10-26 19:00:00-04:00;Calgary Flames;Winnipeg Jets;3;5;False;2,11;1,68;3,4;2,7;/hockey/h2h/calgary-flames-EZekktRt/winnipeg-jets-r3L8pAaJ/#d2UXipQc
2024-10-27 01:00:00+02:00;2024-10-26;2024-10-26 19:00:00-04:00;Boston Bruins;Toronto Maple Leafs;4;3;True;1,85;1,9;3,1;3,0;/hockey/h2h/boston-bruins-jeans23J/toronto-maple-leafs-ShE7Z8G3/#zeKDnklI
2024-10-27 01:00:00+02:00;2024-10-26;2024-10-26 19:00:00-04:00;Tampa Bay Lightning;Washington Capitals;3;0;False;1,58;2,3;2,5;3,7;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/washington-capitals-UND9nmoG/#AqRjmX2d
2024-10-26 22:00:00+02:00;2024-10-26;2024-10-26 16:00:00-04:00;Los Angeles Kings;Utah Mammoth;3;2;False;1,62;2,21;2,65;3,7;/hockey/h2h/los-angeles-kings-CIDo8i2o/utah-mammoth-hnwxhtVp/#xWSrkgYq
2024-10-27 01:00:00+02:00;2024-10-26;2024-10-26 19:00:00-04:00;Montreal Canadiens;St. Louis Blues;5;2;False;1,98;1,77;3,2;2,95;/hockey/h2h/montreal-canadiens-nu2G7VWc/st-louis-blues-KSAayVoi/#UexnUtYj
2024-10-26 19:00:00+02:00;2024-10-26;2024-10-26 13:00:00-04:00;Buffalo Sabres;Detroit Red Wings;5;3;False;1,67;2,14;2,7;3,5;/hockey/h2h/buffalo-sabres-UobjtMIP/detroit-red-wings-dnJdmCF0/#ALr4dytA
2024-10-26 19:00:00+02:00;2024-10-26;2024-10-26 13:00:00-04:00;Philadelphia Flyers;Minnesota Wild;7;5;False;2,04;1,73;3,4;2,95;/hockey/h2h/minnesota-wild-j9Ck7BHi/philadelphia-flyers-QySGG7oT/#IonCfFAM
2024-10-28 00:00:00+01:00;2024-10-27;2024-10-27 19:00:00-04:00;New Jersey Devils;Anaheim Ducks;6;2;False;1,3;3,39;1,83;6,25;/hockey/h2h/anaheim-ducks-4CM4ojpD/new-jersey-devils-Kh0O591A/#UqCo55Os
2024-10-26 03:00:00+02:00;2024-10-25;2024-10-25 21:00:00-04:00;Edmonton Oilers;Pittsburgh Penguins;4;0;False;1,47;2,6;2,2;4,5;/hockey/h2h/edmonton-oilers-Mg0qoxeI/pittsburgh-penguins-AkN0nWU6/#2sM5lBJ5
2024-10-26 00:00:00+02:00;2024-10-25;2024-10-25 18:00:00-04:00;Vegas Golden Knights;Ottawa Senators;6;4;False;1,59;2,28;2,6;3,7;/hockey/h2h/ottawa-senators-noTCHmWM/vegas-golden-knights-fTT0TsUg/#8rTdjXlg
2024-10-26 02:30:00+02:00;2024-10-25;2024-10-25 20:30:00-04:00;Chicago Blackhawks;Nashville Predators;2;3;False;2,42;1,53;4,2;2,35;/hockey/h2h/chicago-blackhawks-A1kbmKeg/nashville-predators-QV0K6kn4/#l6febcBc
2024-10-26 01:00:00+02:00;2024-10-25;2024-10-25 19:00:00-04:00;New Jersey Devils;New York Islanders;3;4;True;1,64;2,2;2,5;3,75;/hockey/h2h/new-jersey-devils-Kh0O591A/new-york-islanders-xESz5TGG/#xImAzfJj
2024-10-30 00:30:00+01:00;2024-10-29;2024-10-29 19:30:00-04:00;Washington Capitals;New York Rangers;5;3;False;2,19;1,64;3,7;2,7;/hockey/h2h/new-york-rangers-O4zxeyWN/washington-capitals-UND9nmoG/#vcvyGMx0
2024-10-28 02:00:00+01:00;2024-10-27;2024-10-27 21:00:00-04:00;Colorado Avalanche;Ottawa Senators;5;4;False;1,53;2,41;2,5;3,9;/hockey/h2h/colorado-avalanche-hACAnvBa/ottawa-senators-noTCHmWM/#rsBStKHd
2024-10-25 04:45:00+02:00;2024-10-24;2024-10-24 22:45:00-04:00;Los Angeles Kings;San Jose Sharks;3;2;False;1,29;3,45;1,83;6,5;/hockey/h2h/los-angeles-kings-CIDo8i2o/san-jose-sharks-E588Co9j/#IX6wtGeT
2024-10-25 04:00:00+02:00;2024-10-24;2024-10-24 22:00:00-04:00;Seattle Kraken;Winnipeg Jets;3;4;True;2,03;1,73;3,5;2,85;/hockey/h2h/seattle-kraken-MibYQ5nU/winnipeg-jets-r3L8pAaJ/#0IPlhgKt
2024-10-25 03:00:00+02:00;2024-10-24;2024-10-24 21:00:00-04:00;Calgary Flames;Carolina Hurricanes;2;4;False;2,19;1,64;3,75;2,6;/hockey/h2h/calgary-flames-EZekktRt/carolina-hurricanes-Sx0gl0tm/#d4avYkZO
2024-10-25 03:00:00+02:00;2024-10-24;2024-10-24 21:00:00-04:00;Utah Mammoth;Colorado Avalanche;1;5;False;2,11;1,68;3,25;2,9;/hockey/h2h/colorado-avalanche-hACAnvBa/utah-mammoth-hnwxhtVp/#pK8VsxRG
2024-10-25 01:00:00+02:00;2024-10-24;2024-10-24 19:00:00-04:00;Boston Bruins;Dallas Stars;2;5;False;1,89;1,86;3,25;2,95;/hockey/h2h/boston-bruins-jeans23J/dallas-stars-vVAvnIuC/#jcmdTxCN
2024-10-25 01:00:00+02:00;2024-10-24;2024-10-24 19:00:00-04:00;Detroit Red Wings;New Jersey Devils;5;3;False;2,19;1,65;3,5;2,7;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-jersey-devils-Kh0O591A/#MuvSNGZp
2024-10-25 01:00:00+02:00;2024-10-24;2024-10-24 19:00:00-04:00;New York Rangers;Florida Panthers;1;3;False;1,63;2,2;2,65;3,7;/hockey/h2h/florida-panthers-fc1eq8Pp/new-york-rangers-O4zxeyWN/#lhFMqbd4
2024-10-25 01:00:00+02:00;2024-10-24;2024-10-24 19:00:00-04:00;Tampa Bay Lightning;Minnesota Wild;2;4;False;1,67;2,14;2,65;3,5;/hockey/h2h/minnesota-wild-j9Ck7BHi/tampa-bay-lightning-YVE3zk1c/#2yHEoKRi
2024-10-25 01:00:00+02:00;2024-10-24;2024-10-24 19:00:00-04:00;Toronto Maple Leafs;St. Louis Blues;1;5;False;1,45;2,67;2,1;4,75;/hockey/h2h/st-louis-blues-KSAayVoi/toronto-maple-leafs-ShE7Z8G3/#lvdWZB4C
2024-10-24 01:30:00+02:00;2024-10-23;2024-10-23 19:30:00-04:00;Washington Capitals;Philadelphia Flyers;6;3;False;1,69;2,11;2,8;3,5;/hockey/h2h/philadelphia-flyers-QySGG7oT/washington-capitals-UND9nmoG/#fVgmVbsB
2024-10-23 04:15:00+02:00;2024-10-22;2024-10-22 22:15:00-04:00;Anaheim Ducks;San Jose Sharks;3;1;False;1,51;2,44;2,01;2,94;/hockey/h2h/anaheim-ducks-4CM4ojpD/san-jose-sharks-E588Co9j/#2wnLRPzJ
2024-10-23 05:00:00+02:00;2024-10-22;2024-10-22 23:00:00-04:00;Vegas Golden Knights;Los Angeles Kings;6;1;False;1,65;2,16;2,8;3,7;/hockey/h2h/los-angeles-kings-CIDo8i2o/vegas-golden-knights-fTT0TsUg/#MHeuXKCb
